date,home_team,away_team,home_score,away_score
2024-05-04,Denver Nuggets,Minnesota Timberwolves,99,106
2024-05-03,Dallas Mavericks,LA Clippers,114,101
2024-05-03,Orlando Magic,Cleveland Cavaliers,103,96
2024-05-02,Indiana Pacers,Milwaukee Bucks,120,98
2024-05-02,Philadelphia 76ers,New York Knicks,115,118
2024-05-01,LA Clippers,Dallas Mavericks,93,123
2024-05-01,Boston Celtics,Miami Heat,118,84
2024-04-30,New York Knicks,Philadelphia 76ers,106,112
2024-04-30,Cleveland Cavaliers,Orlando Magic,104,103
2024-04-30,Milwaukee Bucks,Indiana Pacers,115,92
2024-04-29,Miami Heat,Boston Celtics,88,102
2024-04-29,Denver Nuggets,Los Angeles Lakers,108,106
2024-04-29,New Orleans Pelicans,Oklahoma City Thunder,89,97
2024-04-28,Philadelphia 76ers,New York Knicks,92,97
2024-04-28,Phoenix Suns,Minnesota Timberwolves,116,122
2024-04-28,Indiana Pacers,Milwaukee Bucks,126,113
2024-04-28,Dallas Mavericks,LA Clippers,111,116
2024-04-27,New Orleans Pelicans,Oklahoma City Thunder,85,106
2024-04-27,Miami Heat,Boston Celtics,84,104
2024-04-27,Los Angeles Lakers,Denver Nuggets,119,108
2024-04-27,Orlando Magic,Cleveland Cavaliers,112,89
2024-04-26,Indiana Pacers,Milwaukee Bucks,121,118
2024-04-26,Dallas Mavericks,LA Clippers,101,90
2024-04-26,Phoenix Suns,Minnesota Timberwolves,109,126
2024-04-25,Philadelphia 76ers,New York Knicks,125,114
2024-04-25,Orlando Magic,Cleveland Cavaliers,121,83
2024-04-25,Los Angeles Lakers,Denver Nuggets,105,112
2024-04-24,Boston Celtics,Miami Heat,101,111
2024-04-24,Oklahoma City Thunder,New Orleans Pelicans,124,92
2024-04-23,Minnesota Timberwolves,Phoenix Suns,105,93
2024-04-23,LA Clippers,Dallas Mavericks,93,96
2024-04-23,Milwaukee Bucks,Indiana Pacers,108,125
2024-04-22,New York Knicks,Philadelphia 76ers,104,101
2024-04-22,Cleveland Cavaliers,Orlando Magic,96,86
2024-04-22,Denver Nuggets,Los Angeles Lakers,101,99
2024-04-21,Milwaukee Bucks,Indiana Pacers,109,94
2024-04-21,LA Clippers,Dallas Mavericks,109,97
2024-04-21,Oklahoma City Thunder,New Orleans Pelicans,94,92
2024-04-21,Boston Celtics,Miami Heat,114,94
2024-04-20,Minnesota Timberwolves,Phoenix Suns,120,95
2024-04-20,Denver Nuggets,Los Angeles Lakers,114,103
2024-04-20,Cleveland Cavaliers,Orlando Magic,97,83
2024-04-20,New York Knicks,Philadelphia 76ers,111,104
2024-04-19,Miami Heat,Chicago Bulls,112,91
2024-04-19,New Orleans Pelicans,Sacramento Kings,105,98
2024-04-17,Chicago Bulls,Atlanta Hawks,131,116
2024-04-17,Philadelphia 76ers,Miami Heat,105,104
2024-04-16,New Orleans Pelicans,Los Angeles Lakers,106,110
2024-04-16,Sacramento Kings,Golden State Warriors,118,94
2024-04-14,Philadelphia 76ers,Brooklyn Nets,107,86
2024-04-14,San Antonio Spurs,Detroit Pistons,123,95
2024-04-14,Cleveland Cavaliers,Charlotte Hornets,110,120
2024-04-14,Boston Celtics,Washington Wizards,132,122
2024-04-14,Oklahoma City Thunder,Dallas Mavericks,135,86
2024-04-14,New Orleans Pelicans,Los Angeles Lakers,108,124
2024-04-14,Indiana Pacers,Atlanta Hawks,157,115
2024-04-14,New York Knicks,Chicago Bulls,120,119
2024-04-14,Sacramento Kings,Portland Trail Blazers,121,82
2024-04-14,Orlando Magic,Milwaukee Bucks,113,88
2024-04-14,LA Clippers,Houston Rockets,105,116
2024-04-14,Memphis Grizzlies,Denver Nuggets,111,126
2024-04-14,Miami Heat,Toronto Raptors,118,103
2024-04-14,Golden State Warriors,Utah Jazz,123,116
2024-04-14,Minnesota Timberwolves,Phoenix Suns,106,125
2024-04-12,Philadelphia 76ers,Orlando Magic,125,113
2024-04-12,Cleveland Cavaliers,Indiana Pacers,129,120
2024-04-12,LA Clippers,Utah Jazz,109,110
2024-04-12,Minnesota Timberwolves,Atlanta Hawks,109,106
2024-04-12,Portland Trail Blazers,Houston Rockets,107,116
2024-04-12,Memphis Grizzlies,Los Angeles Lakers,120,123
2024-04-12,Boston Celtics,Charlotte Hornets,131,98
2024-04-12,Washington Wizards,Chicago Bulls,127,129
2024-04-12,Oklahoma City Thunder,Milwaukee Bucks,125,107
2024-04-12,San Antonio Spurs,Denver Nuggets,121,120
2024-04-12,New York Knicks,Brooklyn Nets,111,107
2024-04-12,Dallas Mavericks,Detroit Pistons,89,107
2024-04-12,Miami Heat,Toronto Raptors,125,103
2024-04-12,Sacramento Kings,Phoenix Suns,107,108
2024-04-12,Golden State Warriors,New Orleans Pelicans,109,114
2024-04-11,Detroit Pistons,Chicago Bulls,105,127
2024-04-11,Portland Trail Blazers,Golden State Warriors,92,100
2024-04-11,Boston Celtics,New York Knicks,109,118
2024-04-11,Sacramento Kings,New Orleans Pelicans,123,135
2024-04-11,Utah Jazz,Houston Rockets,124,121
2024-04-10,Cleveland Cavaliers,Memphis Grizzlies,110,98
2024-04-10,LA Clippers,Phoenix Suns,108,124
2024-04-10,Atlanta Hawks,Charlotte Hornets,114,115
2024-04-10,Milwaukee Bucks,Orlando Magic,117,99
2024-04-10,Brooklyn Nets,Toronto Raptors,106,102
2024-04-10,Denver Nuggets,Minnesota Timberwolves,116,107
2024-04-10,Miami Heat,Dallas Mavericks,92,111
2024-04-10,Oklahoma City Thunder,San Antonio Spurs,127,89
2024-04-09,Memphis Grizzlies,San Antonio Spurs,87,102
2024-04-09,Chicago Bulls,New York Knicks,117,128
2024-04-09,Minnesota Timberwolves,Washington Wizards,130,121
2024-04-09,Phoenix Suns,LA Clippers,92,105
2024-04-09,Philadelphia 76ers,Detroit Pistons,120,102
2024-04-09,Oklahoma City Thunder,Sacramento Kings,112,105
2024-04-09,Atlanta Hawks,Miami Heat,111,117
2024-04-09,Portland Trail Blazers,New Orleans Pelicans,100,110
2024-04-09,Charlotte Hornets,Dallas Mavericks,104,130
2024-04-09,Los Angeles Lakers,Golden State Warriors,120,134
2024-04-09,Houston Rockets,Orlando Magic,118,106
2024-04-09,Utah Jazz,Denver Nuggets,95,111
2024-04-09,Toronto Raptors,Indiana Pacers,123,140
2024-04-09,Milwaukee Bucks,Boston Celtics,104,91
2024-04-07,Brooklyn Nets,Sacramento Kings,77,107
2024-04-07,Los Angeles Lakers,Minnesota Timberwolves,117,127
2024-04-07,Indiana Pacers,Miami Heat,117,115
2024-04-07,LA Clippers,Cleveland Cavaliers,120,118
2024-04-07,Charlotte Hornets,Oklahoma City Thunder,118,121
2024-04-07,Golden State Warriors,Utah Jazz,118,110
2024-04-07,Boston Celtics,Portland Trail Blazers,124,107
2024-04-07,Phoenix Suns,New Orleans Pelicans,105,113
2024-04-07,San Antonio Spurs,Philadelphia 76ers,126,133
2024-04-07,Orlando Magic,Chicago Bulls,113,98
2024-04-07,Dallas Mavericks,Houston Rockets,147,136
2024-04-07,Milwaukee Bucks,New York Knicks,109,122
2024-04-07,Toronto Raptors,Washington Wizards,130,122
2024-04-06,Los Angeles Lakers,Cleveland Cavaliers,116,97
2024-04-06,Denver Nuggets,Atlanta Hawks,142,110
2024-04-06,Memphis Grizzlies,Philadelphia 76ers,96,116
2024-04-06,Brooklyn Nets,Detroit Pistons,113,103
2024-04-05,Milwaukee Bucks,Toronto Raptors,111,117
2024-04-05,Indiana Pacers,Oklahoma City Thunder,126,112
2024-04-05,Boston Celtics,Sacramento Kings,101,100
2024-04-05,LA Clippers,Utah Jazz,131,102
2024-04-05,Charlotte Hornets,Orlando Magic,124,115
2024-04-05,Dallas Mavericks,Golden State Warriors,108,106
2024-04-05,Phoenix Suns,Minnesota Timberwolves,97,87
2024-04-05,Houston Rockets,Miami Heat,104,119
2024-04-05,New Orleans Pelicans,San Antonio Spurs,109,111
2024-04-05,Memphis Grizzlies,Detroit Pistons,108,90
2024-04-05,Chicago Bulls,New York Knicks,108,100
2024-04-05,Washington Wizards,Portland Trail Blazers,102,108
2024-04-04,New York Knicks,Sacramento Kings,120,109
2024-04-04,Dallas Mavericks,Atlanta Hawks,109,95
2024-04-04,Houston Rockets,Golden State Warriors,110,133
2024-04-04,Miami Heat,Philadelphia 76ers,105,109
2024-04-04,LA Clippers,Denver Nuggets,102,100
2024-04-03,Atlanta Hawks,Detroit Pistons,121,113
2024-04-03,Washington Wizards,Los Angeles Lakers,120,125
2024-04-03,New Orleans Pelicans,Orlando Magic,108,117
2024-04-03,Charlotte Hornets,Portland Trail Blazers,86,89
2024-04-03,Minnesota Timberwolves,Toronto Raptors,133,85
2024-04-03,Milwaukee Bucks,Memphis Grizzlies,101,111
2024-04-03,Brooklyn Nets,Indiana Pacers,115,111
2024-04-03,Boston Celtics,Oklahoma City Thunder,135,100
2024-04-03,Phoenix Suns,Cleveland Cavaliers,122,101
2024-04-02,Denver Nuggets,San Antonio Spurs,110,105
2024-04-02,Philadelphia 76ers,Oklahoma City Thunder,109,105
2024-04-02,Sacramento Kings,LA Clippers,109,95
2024-04-02,Golden State Warriors,Dallas Mavericks,104,100
2024-04-02,Toronto Raptors,Los Angeles Lakers,111,128
2024-04-02,Washington Wizards,Milwaukee Bucks,117,113
2024-04-02,Minnesota Timberwolves,Houston Rockets,113,106
2024-04-02,Miami Heat,New York Knicks,109,99
2024-04-02,Utah Jazz,Cleveland Cavaliers,113,129
2024-04-01,Chicago Bulls,Atlanta Hawks,101,113
2024-04-01,Orlando Magic,Portland Trail Blazers,104,103
2024-04-01,Charlotte Hornets,Boston Celtics,104,118
2024-04-01,New Orleans Pelicans,Phoenix Suns,111,124
2024-04-01,Indiana Pacers,Brooklyn Nets,133,111
2024-04-01,Detroit Pistons,Memphis Grizzlies,108,110
2024-03-31,Houston Rockets,Dallas Mavericks,107,125
2024-03-31,San Antonio Spurs,Golden State Warriors,113,117
2024-03-31,Minnesota Timberwolves,Chicago Bulls,101,109
2024-03-31,Toronto Raptors,Philadelphia 76ers,120,135
2024-03-31,Denver Nuggets,Cleveland Cavaliers,130,101
2024-03-31,Charlotte Hornets,LA Clippers,118,130
2024-03-31,Washington Wizards,Miami Heat,107,119
2024-03-31,Sacramento Kings,Utah Jazz,127,106
2024-03-31,Brooklyn Nets,Los Angeles Lakers,104,116
2024-03-31,New York Knicks,Oklahoma City Thunder,112,113
2024-03-30,Atlanta Hawks,Milwaukee Bucks,113,122
2024-03-30,Orlando Magic,Memphis Grizzlies,118,88
2024-03-30,New Orleans Pelicans,Boston Celtics,92,104
2024-03-29,San Antonio Spurs,New York Knicks,130,126
2024-03-29,Brooklyn Nets,Chicago Bulls,125,108
2024-03-29,Denver Nuggets,Minnesota Timberwolves,98,111
2024-03-29,Sacramento Kings,Dallas Mavericks,103,107
2024-03-29,Indiana Pacers,Los Angeles Lakers,109,90
2024-03-29,Cleveland Cavaliers,Philadelphia 76ers,117,114
2024-03-29,Washington Wizards,Detroit Pistons,87,96
2024-03-29,Charlotte Hornets,Golden State Warriors,97,115
2024-03-29,Orlando Magic,LA Clippers,97,100
2024-03-29,Oklahoma City Thunder,Phoenix Suns,128,103
2024-03-29,Utah Jazz,Houston Rockets,100,101
2024-03-29,Miami Heat,Portland Trail Blazers,142,82
2024-03-28,New Orleans Pelicans,Milwaukee Bucks,107,100
2024-03-28,Atlanta Hawks,Boston Celtics,123,122
2024-03-27,Washington Wizards,Brooklyn Nets,119,122
2024-03-27,Charlotte Hornets,Cleveland Cavaliers,118,111
2024-03-27,Atlanta Hawks,Portland Trail Blazers,120,106
2024-03-27,Minnesota Timberwolves,Detroit Pistons,106,91
2024-03-27,Denver Nuggets,Phoenix Suns,97,104
2024-03-27,Orlando Magic,Golden State Warriors,93,101
2024-03-27,Toronto Raptors,New York Knicks,101,145
2024-03-27,Oklahoma City Thunder,Houston Rockets,126,132
2024-03-27,Chicago Bulls,Indiana Pacers,125,99
2024-03-27,Memphis Grizzlies,Los Angeles Lakers,124,136
2024-03-27,Utah Jazz,San Antonio Spurs,111,118
2024-03-27,Philadelphia 76ers,LA Clippers,107,108
2024-03-26,Miami Heat,Golden State Warriors,92,113
2024-03-26,Milwaukee Bucks,Los Angeles Lakers,124,128
2024-03-26,Sacramento Kings,Dallas Mavericks,96,132
2024-03-26,New Orleans Pelicans,Oklahoma City Thunder,112,119
2024-03-25,Cleveland Cavaliers,Charlotte Hornets,115,92
2024-03-25,Chicago Bulls,Washington Wizards,105,107
2024-03-25,Utah Jazz,Dallas Mavericks,105,115
2024-03-25,Houston Rockets,Portland Trail Blazers,110,92
2024-03-25,New York Knicks,Detroit Pistons,124,99
2024-03-25,Denver Nuggets,Memphis Grizzlies,128,103
2024-03-25,San Antonio Spurs,Phoenix Suns,104,102
2024-03-25,Sacramento Kings,Philadelphia 76ers,108,96
2024-03-25,Atlanta Hawks,Boston Celtics,120,118
2024-03-25,LA Clippers,Indiana Pacers,116,133
2024-03-25,Toronto Raptors,Brooklyn Nets,88,96
2024-03-24,Miami Heat,Cleveland Cavaliers,121,84
2024-03-24,Los Angeles Lakers,Indiana Pacers,150,145
2024-03-24,Minnesota Timberwolves,Golden State Warriors,114,110
2024-03-24,Detroit Pistons,New Orleans Pelicans,101,114
2024-03-24,LA Clippers,Philadelphia 76ers,107,121
2024-03-24,Milwaukee Bucks,Oklahoma City Thunder,118,93
2024-03-23,Washington Wizards,Toronto Raptors,112,109
2024-03-23,New York Knicks,Brooklyn Nets,105,93
2024-03-23,Portland Trail Blazers,Denver Nuggets,111,114
2024-03-23,San Antonio Spurs,Phoenix Suns,106,131
2024-03-23,Houston Rockets,Utah Jazz,147,119
2024-03-23,Orlando Magic,Sacramento Kings,107,109
2024-03-23,Chicago Bulls,Boston Celtics,113,124
2024-03-23,Atlanta Hawks,Charlotte Hornets,132,91
2024-03-22,Minnesota Timberwolves,Cleveland Cavaliers,104,91
2024-03-22,Detroit Pistons,Boston Celtics,102,129
2024-03-22,Portland Trail Blazers,LA Clippers,117,125
2024-03-22,Golden State Warriors,Indiana Pacers,111,123
2024-03-22,Toronto Raptors,Oklahoma City Thunder,103,123
2024-03-22,San Antonio Spurs,Memphis Grizzlies,97,99
2024-03-22,Miami Heat,New Orleans Pelicans,88,111
2024-03-22,Los Angeles Lakers,Philadelphia 76ers,101,94
2024-03-21,Milwaukee Bucks,Brooklyn Nets,115,108
2024-03-21,Washington Wizards,Sacramento Kings,109,102
2024-03-21,Houston Rockets,Chicago Bulls,127,117
2024-03-21,Denver Nuggets,New York Knicks,113,100
2024-03-21,Orlando Magic,New Orleans Pelicans,121,106
2024-03-21,Phoenix Suns,Atlanta Hawks,128,115
2024-03-21,Dallas Mavericks,Utah Jazz,113,97
2024-03-20,Detroit Pistons,Indiana Pacers,103,122
2024-03-20,Toronto Raptors,Sacramento Kings,89,123
2024-03-20,Phoenix Suns,Philadelphia 76ers,115,102
2024-03-20,Portland Trail Blazers,LA Clippers,103,116
2024-03-20,Cleveland Cavaliers,Miami Heat,104,107
2024-03-20,Boston Celtics,Milwaukee Bucks,122,119
2024-03-20,Oklahoma City Thunder,Utah Jazz,119,107
2024-03-20,Golden State Warriors,Memphis Grizzlies,137,116
2024-03-19,Orlando Magic,Charlotte Hornets,112,92
2024-03-19,Brooklyn Nets,New Orleans Pelicans,91,104
2024-03-19,Washington Wizards,Houston Rockets,114,137
2024-03-19,Minnesota Timberwolves,Denver Nuggets,112,115
2024-03-19,San Antonio Spurs,Dallas Mavericks,107,113
2024-03-18,Chicago Bulls,Portland Trail Blazers,110,107
2024-03-18,Boston Celtics,Detroit Pistons,119,94
2024-03-18,Los Angeles Lakers,Atlanta Hawks,136,105
2024-03-18,Indiana Pacers,Cleveland Cavaliers,103,108
2024-03-18,Philadelphia 76ers,Miami Heat,98,91
2024-03-18,Golden State Warriors,New York Knicks,112,119
2024-03-18,Sacramento Kings,Memphis Grizzlies,121,111
2024-03-18,Utah Jazz,Minnesota Timberwolves,104,114
2024-03-17,Washington Wizards,Boston Celtics,104,130
2024-03-17,Detroit Pistons,Miami Heat,101,104
2024-03-17,Milwaukee Bucks,Phoenix Suns,140,129
2024-03-17,LA Clippers,Atlanta Hawks,93,110
2024-03-17,San Antonio Spurs,Brooklyn Nets,122,115
2024-03-17,Dallas Mavericks,Denver Nuggets,107,105
2024-03-17,Orlando Magic,Toronto Raptors,111,96
2024-03-16,New Orleans Pelicans,Portland Trail Blazers,126,107
2024-03-16,Los Angeles Lakers,Golden State Warriors,121,128
2024-03-16,Philadelphia 76ers,Charlotte Hornets,109,98
2024-03-16,Memphis Grizzlies,Oklahoma City Thunder,112,118
2024-03-16,Sacramento Kings,New York Knicks,91,98
2024-03-16,Utah Jazz,Minnesota Timberwolves,100,119
2024-03-16,Chicago Bulls,Washington Wizards,127,98
2024-03-16,Houston Rockets,Cleveland Cavaliers,117,103
2024-03-16,Indiana Pacers,Brooklyn Nets,121,100
2024-03-15,Utah Jazz,Atlanta Hawks,124,122
2024-03-15,Toronto Raptors,Orlando Magic,103,113
2024-03-15,New Orleans Pelicans,LA Clippers,112,104
2024-03-15,Detroit Pistons,Miami Heat,95,108
2024-03-15,Charlotte Hornets,Phoenix Suns,96,107
2024-03-15,San Antonio Spurs,Denver Nuggets,106,117
2024-03-14,Chicago Bulls,LA Clippers,111,126
2024-03-14,Milwaukee Bucks,Philadelphia 76ers,114,105
2024-03-14,Portland Trail Blazers,New York Knicks,93,105
2024-03-14,Boston Celtics,Phoenix Suns,127,112
2024-03-14,Oklahoma City Thunder,Dallas Mavericks,126,119
2024-03-14,Houston Rockets,Washington Wizards,135,119
2024-03-13,Orlando Magic,Brooklyn Nets,114,106
2024-03-13,Sacramento Kings,Los Angeles Lakers,120,107
2024-03-13,Detroit Pistons,Toronto Raptors,113,104
2024-03-13,Portland Trail Blazers,Atlanta Hawks,106,102
2024-03-13,Memphis Grizzlies,Charlotte Hornets,98,110
2024-03-13,Miami Heat,Denver Nuggets,88,100
2024-03-13,New Orleans Pelicans,Cleveland Cavaliers,95,116
2024-03-13,Indiana Pacers,Chicago Bulls,129,132
2024-03-13,Dallas Mavericks,Golden State Warriors,109,99
2024-03-12,Sacramento Kings,Milwaukee Bucks,129,94
2024-03-12,Memphis Grizzlies,Washington Wizards,109,97
2024-03-12,LA Clippers,Minnesota Timberwolves,100,118
2024-03-12,San Antonio Spurs,Houston Rockets,101,103
2024-03-12,Utah Jazz,Boston Celtics,107,123
2024-03-12,New York Knicks,Philadelphia 76ers,106,79
2024-03-12,Oklahoma City Thunder,Indiana Pacers,111,121
2024-03-11,Detroit Pistons,Charlotte Hornets,114,97
2024-03-11,Portland Trail Blazers,Boston Celtics,99,121
2024-03-11,Cleveland Cavaliers,Phoenix Suns,111,117
2024-03-11,San Antonio Spurs,Golden State Warriors,102,112
2024-03-11,Denver Nuggets,Toronto Raptors,125,119
2024-03-11,Chicago Bulls,Dallas Mavericks,92,127
2024-03-10,Sacramento Kings,Houston Rockets,104,112
2024-03-10,Atlanta Hawks,New Orleans Pelicans,103,116
2024-03-10,Miami Heat,Washington Wizards,108,110
2024-03-10,New York Knicks,Philadelphia 76ers,73,79
2024-03-10,Orlando Magic,Indiana Pacers,97,111
2024-03-10,Oklahoma City Thunder,Memphis Grizzlies,124,93
2024-03-10,LA Clippers,Milwaukee Bucks,117,124
2024-03-10,Los Angeles Lakers,Minnesota Timberwolves,120,109
2024-03-10,Cleveland Cavaliers,Brooklyn Nets,101,120
2024-03-09,Phoenix Suns,Boston Celtics,107,117
2024-03-09,Golden State Warriors,San Antonio Spurs,113,126
2024-03-09,Detroit Pistons,Dallas Mavericks,124,142
2024-03-09,Portland Trail Blazers,Toronto Raptors,128,118
2024-03-09,Charlotte Hornets,Brooklyn Nets,110,99
2024-03-09,LA Clippers,Chicago Bulls,112,102
2024-03-09,Denver Nuggets,Utah Jazz,142,121
2024-03-08,New York Knicks,Orlando Magic,98,74
2024-03-08,Cleveland Cavaliers,Minnesota Timberwolves,113,104
2024-03-08,Oklahoma City Thunder,Miami Heat,107,100
2024-03-08,Memphis Grizzlies,Atlanta Hawks,92,99
2024-03-08,Los Angeles Lakers,Milwaukee Bucks,123,122
2024-03-08,Portland Trail Blazers,Houston Rockets,107,123
2024-03-08,Washington Wizards,Charlotte Hornets,112,100
2024-03-08,Philadelphia 76ers,New Orleans Pelicans,95,103
2024-03-07,Golden State Warriors,Chicago Bulls,122,125
2024-03-07,Phoenix Suns,Toronto Raptors,120,113
2024-03-07,Dallas Mavericks,Miami Heat,114,108
2024-03-07,Detroit Pistons,Brooklyn Nets,118,112
2024-03-07,Indiana Pacers,Minnesota Timberwolves,111,113
2024-03-07,Sacramento Kings,San Antonio Spurs,131,129
2024-03-07,Denver Nuggets,Boston Celtics,115,109
2024-03-06,Washington Wizards,Orlando Magic,109,119
2024-03-06,Los Angeles Lakers,Sacramento Kings,120,130
2024-03-06,Portland Trail Blazers,Oklahoma City Thunder,120,128
2024-03-06,Atlanta Hawks,Cleveland Cavaliers,112,101
2024-03-06,Utah Jazz,Chicago Bulls,117,119
2024-03-06,Philadelphia 76ers,Memphis Grizzlies,109,115
2024-03-06,Golden State Warriors,Milwaukee Bucks,125,90
2024-03-06,Houston Rockets,LA Clippers,116,122
2024-03-05,Toronto Raptors,New Orleans Pelicans,98,139
2024-03-05,Charlotte Hornets,Orlando Magic,89,101
2024-03-05,Denver Nuggets,Phoenix Suns,107,117
2024-03-05,Brooklyn Nets,Philadelphia 76ers,112,107
2024-03-05,New York Knicks,Atlanta Hawks,100,116
2024-03-05,Miami Heat,Detroit Pistons,118,110
2024-03-05,Houston Rockets,San Antonio Spurs,114,101
2024-03-05,Cleveland Cavaliers,Boston Celtics,105,104
2024-03-05,Dallas Mavericks,Indiana Pacers,120,137
2024-03-04,Milwaukee Bucks,LA Clippers,113,106
2024-03-04,Minnesota Timberwolves,Portland Trail Blazers,119,114
2024-03-04,Los Angeles Lakers,Oklahoma City Thunder,116,104
2024-03-04,Utah Jazz,Washington Wizards,127,115
2024-03-04,Sacramento Kings,Chicago Bulls,109,113
2024-03-04,Brooklyn Nets,Memphis Grizzlies,102,106
2024-03-03,San Antonio Spurs,Indiana Pacers,117,105
2024-03-03,Minnesota Timberwolves,LA Clippers,88,89
2024-03-03,Orlando Magic,Detroit Pistons,113,91
2024-03-03,Cleveland Cavaliers,New York Knicks,98,107
2024-03-03,Phoenix Suns,Oklahoma City Thunder,110,118
2024-03-03,Boston Celtics,Golden State Warriors,140,88
2024-03-03,Dallas Mavericks,Philadelphia 76ers,116,120
2024-03-03,Toronto Raptors,Charlotte Hornets,111,106
2024-03-02,Memphis Grizzlies,Portland Trail Blazers,100,107
2024-03-02,Phoenix Suns,Houston Rockets,109,118
2024-03-02,Los Angeles Lakers,Denver Nuggets,114,124
2024-03-02,Miami Heat,Utah Jazz,126,120
2024-03-02,Brooklyn Nets,Atlanta Hawks,114,102
2024-03-01,Philadelphia 76ers,Charlotte Hornets,121,114
2024-03-01,Toronto Raptors,Golden State Warriors,105,120
2024-03-01,New Orleans Pelicans,Indiana Pacers,129,102
2024-03-01,Memphis Grizzlies,Portland Trail Blazers,92,122
2024-03-01,Boston Celtics,Dallas Mavericks,138,110
2024-03-01,Detroit Pistons,Cleveland Cavaliers,100,110
2024-03-01,Minnesota Timberwolves,Sacramento Kings,120,124
2024-03-01,Chicago Bulls,Milwaukee Bucks,97,113
2024-03-01,LA Clippers,Washington Wizards,140,115
2024-02-29,San Antonio Spurs,Oklahoma City Thunder,132,118
2024-02-29,Los Angeles Lakers,Washington Wizards,134,131
2024-02-29,Brooklyn Nets,Atlanta Hawks,124,97
2024-02-29,Denver Nuggets,Miami Heat,103,97
2024-02-29,New York Knicks,Golden State Warriors,99,110
2024-02-29,Phoenix Suns,Houston Rockets,110,105
2024-02-29,Charlotte Hornets,Milwaukee Bucks,99,111
2024-02-29,Orlando Magic,Utah Jazz,115,107
2024-02-28,Denver Nuggets,Sacramento Kings,117,96
2024-02-28,Indiana Pacers,New Orleans Pelicans,123,114
2024-02-28,Minnesota Timberwolves,Memphis Grizzlies,110,101
2024-02-28,LA Clippers,Los Angeles Lakers,112,116
2024-02-28,Chicago Bulls,Cleveland Cavaliers,132,123
2024-02-28,Toronto Raptors,Dallas Mavericks,125,136
2024-02-27,Atlanta Hawks,Utah Jazz,124,97
2024-02-27,Minnesota Timberwolves,San Antonio Spurs,114,105
2024-02-27,New York Knicks,New Orleans Pelicans,92,115
2024-02-27,Milwaukee Bucks,Charlotte Hornets,123,85
2024-02-27,Boston Celtics,Philadelphia 76ers,117,99
2024-02-27,Cleveland Cavaliers,Dallas Mavericks,121,119
2024-02-27,Portland Trail Blazers,Miami Heat,96,106
2024-02-27,Washington Wizards,Golden State Warriors,112,123
2024-02-27,Oklahoma City Thunder,Houston Rockets,112,95
2024-02-27,Chicago Bulls,Detroit Pistons,95,105
2024-02-27,Orlando Magic,Brooklyn Nets,108,81
2024-02-26,Memphis Grizzlies,Brooklyn Nets,86,111
2024-02-26,Indiana Pacers,Toronto Raptors,122,130
2024-02-26,Sacramento Kings,Miami Heat,110,121
2024-02-26,New York Knicks,Detroit Pistons,113,111
2024-02-25,Portland Trail Blazers,Charlotte Hornets,80,93
2024-02-25,Golden State Warriors,Denver Nuggets,103,119
